--- Terminal on /dev/tty.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
1
load:0x3fff0030,len:1344
load:0x40078000,len:13836
load:0x40080400,len:3608
entry 0x400805f0
0 16232
0 16232
0 16232
0 16232
0 16233
0 16233
0 16233
0 16233
0 16233
0 16233
0 16234
0 16244
0 16244
0 16244
0 16245
0 16245
0 16245
0 16245
0 16245
0 16245
0 16246
0 16246
0 16246
0 16246
0 16246
0 16246
0 16247
0 16247
0 16257
0 16257
0 16258
0 16258
0 16258
0 16258
0 16258
0 16258
0 16259
0 16259
0 16259
0 16259
0 16259
0 16259
0 16260
0 16260
0 16260
0 16270
0 16271
0 16271
0 16271
0 16271
0 16271
0 16271
0 16272
0 16272
0 16272
0 16272
0 16272
0 16273
0 16273
0 16273
0 16273
0 16273
0 16284
0 16284
0 16284
0 16284
0 16284
0 16284
0 16285
0 16285
0 16285
0 16285
0 16285
0 16286
0 16286
0 16286
0 16286
0 16286
0 16286
0 16297
0 16297
0 16297
0 16297
0 16297
0 16298
0 16298
0 16298
0 16298
0 16298
0 16299
0 16299
0 16299
0 16299
0 16299
0 16299
0 16300
0 16310
0 16310
0 16310
0 16310
0 16311
0 16311
0 16311
0 16311
0 16311
0 16312
0 16312
0 16312
0 16312
0 16312
0 16312
0 16313
0 16313
0 16323
0 16323
0 16324
0 16324
0 16324
0 16324
0 16324
0 16324
0 16325
0 16325
0 16325
0 16325
0 16325
0 16325
0 16326
0 16326
0 16336
0 16336
0 16337
0 16337
0 16337
0 16337
0 16337
0 16337
0 16338
0 16338
0 16338
0 16338
0 16338
0 16338
0 16339
0 16339
0 16339
0 16349
0 16350
0 16350
0 16350
0 16350
0 16350
0 16350
0 16351
0 16351
0 16351
0 16351
0 16351
0 16351
0 16352
0 16352
0 16352
0 16352
0 16363
0 16363
0 16363
0 16363
0 16363
0 16363
0 16364
0 16364
0 16364
0 16364
0 16364
0 16365
0 16365
0 16365
0 16365
0 16365
0 16365
0 16376
0 16376
0 16376
0 16376
0 16376
0 16377
0 16377
0 16377
0 16377
0 16377
0 16378
0 16378
0 16378
0 16378
0 16378
0 16378
0 16379
0 16389
0 16389
0 16389
0 16389
0 16390
0 16390
0 16390
0 16390
0 16390
0 16391
0 16391
0 16391
0 16391
0 16391
0 16391
0 16392
0 16392
0 16402
0 16402
0 16403
0 16403
0 16403
0 16403
0 16403
0 16403
0 16404
0 16404
0 16404
0 16404
0 16404
0 16404
0 16405
0 16405
0 16405
0 16415
0 16416
0 16416
0 16416
0 16416
0 16416
0 16416
0 16417
0 16417
0 16417
0 16417
0 16417
0 16417
0 16418
0 16418
0 16418
0 16428
0 16429
0 16429
0 16429
0 16429
0 16429
0 16429
0 16430
0 16430
0 16430
0 16430
0 16430
0 16430
0 16431
0 16431
0 16431
0 16431
0 16442
0 16442
0 16442
0 16442
0 16442
0 16442
0 16443
0 16443
0 16443
0 16443
0 16443
0 16443
0 16444
0 16444
0 16444
0 16444
0 16444
0 16455
0 16455
0 16455
0 16455
0 16455
0 16456
0 16456
0 16456
0 16456
0 16456
0 16457
0 16457
0 16457
0 16457
0 16457
0 16457
0 16458
0 16468
0 16468
0 16468
0 16468
0 16469
0 16469
0 16469
0 16469
0 16469
0 16470
0 16470
0 16470
0 16470
0 16470
0 16470
0 16471
0 16471
0 16481
0 16481
0 16482
0 16482
0 16482
0 16482
0 16482
0 16482
0 16483
0 16483
0 16483
0 16483
0 16483
0 16483
0 16484
0 16484
0 16484
0 16494
0 16495
0 16495
0 16495
0 16495
0 16495
0 16495
0 16496
0 16496
0 16496
0 16496
0 16496
0 16496
0 16497
0 16497
0 16497
0 16497
0 16508
0 16508
0 16508
0 16508
0 16508
0 16508
0 16509
0 16509
0 16509
0 16509
0 16509
0 16509
0 16510
0 16510
0 16510
0 16510
0 16521
0 16521
0 16521
0 16521
0 16521
0 16521
0 16522
0 16522
0 16522
0 16522
0 16522
0 16522
0 16523
0 16523
0 16523
0 16523
0 16523
0 16534
0 16534
0 16534
0 16534
0 16534
0 16535
0 16535
0 16535
0 16535
0 16535
0 16535
0 16536
0 16536
0 16536
0 16536
0 16536
0 16537
0 16547
0 16547
0 16547
0 16547
0 16548
0 16548
0 16548
0 16548
0 16548
0 16549
0 16549
0 16549
0 16549
0 16549
0 16549
0 16550
0 16550
0 16560
0 16560
0 16560
0 16561
0 16561
0 16561
0 16561
0 16561
0 16562
0 16562
0 16562
0 16562
0 16562
0 16562
0 16563
0 16563
0 16563
0 16573
0 16574
0 16574
0 16574
0 16574
0 16574
0 16574
0 16575
0 16575
0 16575
0 16575
0 16575
0 16575
0 16576
0 16576
0 16576
0 16576
0 16587
0 16587
0 16587
0 16587
0 16587
0 16587
0 16588
0 16588
0 16588
0 16588
0 16588
0 16588
0 16589
0 16589
0 16589
0 16589
0 16589
0 16600
0 16600
0 16600
0 16600
0 16600
0 16601
0 16601
0 16601
0 16601
0 16601
0 16601
0 16602
0 16602
0 16602
0 16602
0 16602
0 16613
0 16613
0 16613
0 16613
0 16613
0 16614
0 16614
0 16614
0 16614
0 16614
0 16614
0 16615
0 16615
0 16615
0 16615
0 16615
0 16616
0 16626
0 16626
0 16626
0 16626
0 16627
0 16627
0 16627
0 16627
0 16627
0 16628
0 16628
0 16628
0 16628
0 16628
0 16628
0 16629
0 16629
0 16639
0 16639
0 16639
0 16640
0 16640
0 16640
0 16640
0 16640
0 16641
0 16641
0 16641
0 16641
0 16641
0 16641
0 16642
0 16642
0 16642
0 16652
0 16653
0 16653
0 16653
0 16653
0 16653
0 16653
0 16654
0 16654
0 16654
0 16654
0 16654
0 16654
0 16655
0 16655
0 16655
0 16655
0 16666
0 16666
0 16666
0 16666
0 16666
0 16666
0 16667
0 16667
0 16667
0 16667
0 16667
0 16667
0 16668
0 16668
0 16668
0 16668
0 16668
0 16679
0 16679
0 16679
0 16679
0 16679
0 16680
0 16680
0 16680
0 16680
0 16680
0 16680
0 16681
0 16681
0 16681
0 16681
0 16681
0 16682
0 16692
0 16692
0 16692
0 16692
0 16693
0 16693
0 16693
0 16693
0 16693
0 16693
0 16694
0 16694
0 16694
0 16694
0 16694
0 16695
0 16705
0 16705
0 16705
0 16705
0 16706
0 16706
0 16706
0 16706
0 16706
0 16706
0 16707
0 16707
0 16707
0 16707
0 16707
0 16708
0 16708
0 16718
0 16718
0 16718
0 16719
0 16719
0 16719
0 16719
0 16719
0 16720
0 16720
0 16720
0 16720
0 16720
0 16720
0 16721
0 16721
0 16721
0 16731
0 16731
0 16732
0 16732
0 16732
0 16732
0 16732
0 16733
0 16733
0 16733
0 16733
0 16733
0 16733
0 16734
0 16734
0 16734
0 16734
0 16745
0 16745
0 16745
0 16745
0 16745
0 16745
0 16746
0 16746
0 16746
0 16746
0 16746
0 16746
0 16747
0 16747
0 16747
0 16747
0 16747
0 16758
0 16758
0 16758
0 16758
0 16758
0 16759
0 16759
0 16759
0 16759
0 16759
0 16759
0 16760
0 16760
0 16760
9 16760
0 16760
0 16761
0 16771
0 16771
0 16771
0 16771
0 16772
0 16772
0 16772
0 16772
0 16772
0 16772
0 16773
0 16773
0 16773
0 16773
0 16773
0 16774
0 16774
0 16784
0 16784
0 16784
0 16785
0 16785
0 16785
0 16785
0 16785
0 16786
0 16786
0 16786
0 16786
0 16786
0 16786
0 16787
0 16787
0 16797
0 16797
0 16797
0 16798
0 16798
0 16798
0 16798
0 16798
0 16799
0 16799
0 16799
0 16799
0 16799
0 16799
0 16800
0 16800
0 16800
0 16810
0 16810
0 16811
0 16811
0 16811
0 16811
0 16811
0 16812
0 16812
0 16812
0 16812
0 16812
0 16812
0 16813
0 16813
0 16813
0 16813
0 16824
0 16824
0 16824
0 16824
0 16824
0 16824
0 16825
0 16825
0 16825
0 16825
0 16825
0 16825
0 16826
0 16826
0 16826
0 16826
0 16826
0 16837
0 16837
0 16837
0 16837
0 16837
0 16838
0 16838
0 16838
0 16838
0 16838
0 16838
0 16839
0 16839
0 16839
0 16839
0 16839
0 16840
0 16850
0 16850
0 16850
0 16850
0 16851
0 16851
0 16851
0 16851
0 16851
0 16851
0 16852
0 16852
0 16852
0 16852
0 16852
0 16853
0 16853
0 16863
0 16863
0 16863
0 16864
0 16864
0 16864
0 16864
0 16864
0 16864
0 16865
0 16865
0 16865
0 16865
0 16865
0 16866
0 16866
0 16866
0 16876
0 16876
0 16877
0 16877
0 16877
0 16877
0 16877
0 16878
0 16878
0 16878
0 16878
0 16878
0 16878
0 16879
0 16879
0 16879
0 16889
0 16889
0 16890
0 16890
0 16890
0 16890
0 16890
0 16891
0 16891
0 16891
0 16891
0 16891
0 16891
0 16892
0 16892
0 16892
0 16892
0 16902
0 16903
0 16903
0 16903
0 16903
0 16903
0 16904
0 16904
0 16904
0 16904
0 16904
0 16904
0 16905
0 16905
0 16905
0 16905
0 16905
0 16916
0 16916
0 16916
0 16916
0 16916
0 16917
0 16917
0 16917
0 16917
0 16917
0 16917
0 16918
0 16918
0 16918
0 16918
0 16918
0 16919
0 16929
0 16929
0 16929
0 16929
0 16930
0 16930
0 16930
0 16930
0 16930
0 16930
0 16931
0 16931
0 16931
0 16931
0 16931
0 16932
0 16932
0 16942
0 16942
0 16942
0 16943
0 16943
0 16943
0 16943
0 16943
0 16943
0 16944
0 16944
0 16944
0 16944
0 16944
0 16945
0 16945
0 16945
0 16955
0 16955
0 16956
0 16956
0 16956
0 16956
0 16956
0 16957
0 16957
0 16957
0 16957
0 16957
0 16957
0 16958
0 16958
0 16958
0 16958
0 16968
0 16969
0 16969
0 16969
0 16969
0 16969
0 16970
0 16970
0 16970
0 16970
0 16970
0 16970
0 16971
0 16971
0 16971
0 16971
0 16981
0 16982
0 16982
0 16982
0 16982
0 16982
0 16983
0 16983
0 16983
0 16983
0 16983
0 16983
0 16984
0 16984
0 16984
0 16984
0 16984
0 16995
0 16995
0 16995
0 16995
0 16995
0 16996
0 16996
0 16996
0 16996
0 16996
0 16996
0 16997
0 16997
0 16997
0 16997
0 16997
0 16997
0 17008
0 17008
0 17008
0 17008
0 17009
0 17009
0 17009
0 17009
0 17009
0 17009
0 17010
0 17010
0 17010
0 17010
0 17010
0 17011
0 17011
0 17021
0 17021
0 17021
0 17022
0 17022
0 17022
0 17022
0 17022
0 17022
0 17023
0 17023
0 17023
0 17023
0 17023
0 17024
0 17024
0 17024
0 17034
0 17034
0 17035
0 17035
0 17035
0 17035
0 17035
0 17036
0 17036
0 17036
0 17036
0 17036
0 17036
0 17037
0 17037
0 17037
0 17037
0 17047
0 17048
0 17048
0 17048
0 17048
0 17048
0 17049
0 17049
0 17049
0 17049
0 17049
0 17049
0 17050
0 17050
0 17050
0 17050
0 17050
0 17061
0 17061
0 17061
0 17061
0 17061
0 17062
0 17062
0 17062
0 17062
0 17062
0 17062
0 17063
0 17063
0 17063
0 17063
0 17063
0 17074
0 17074
0 17074
0 17074
0 17074
0 17075
0 17075
0 17075
0 17075
0 17075
0 17075
0 17076
0 17076
0 17076
0 17076
0 17076
0 17076
0 17087
0 17087
0 17087
0 17087
0 17088
0 17088
0 17088
0 17088
0 17088
0 17088
0 17089
0 17089
0 17089
0 17089
0 17089
0 17089
0 17090
0 17100
0 17100
0 17100
0 17101
0 17101
0 17101
0 17101
0 17101
0 17101
0 17102
0 17102
0 17102
0 17102
0 17102
0 17103
0 17103
0 17103
0 17113
0 17113
0 17114
0 17114
0 17114
0 17114
0 17114
0 17114
0 17115
0 17115
0 17115
0 17115
0 17115
0 17116
0 17116
0 17116
0 17116
0 17126
0 17127
0 17127
0 17127
0 17127
0 17127
0 17128
0 17128
0 17128
0 17128
0 17128
0 17128
0 17129
0 17129
0 17129
0 17129
0 17129
0 17140
0 17140
0 17140
0 17140
0 17140
0 17141
0 17141
0 17141
0 17141
0 17141
0 17141
0 17142
0 17142
0 17142
0 17142
0 17142
0 17142
0 17153
0 17153
0 17153
0 17153
0 17154
0 17154
0 17154
0 17154
0 17154
0 17154
0 17155
0 17155
0 17155
0 17155
0 17155
0 17155
0 17166
0 17166
0 17166
0 17166
0 17167
0 17167
0 17167
0 17167
0 17167
0 17167
0 17168
0 17168
0 17168
0 17168
0 17168
0 17168
0 17169
0 17179
0 17179
0 17179
0 17180
0 17180
0 17180
0 17180
0 17180
0 17180
0 17181
0 17181
0 17181
0 17181
0 17181
0 17182
0 17182
0 17182
0 17192
0 17192
0 17193
0 17193
0 17193
0 17193
0 17193
0 17193
0 17194
0 17194
0 17194
0 17194
0 17194
0 17195
0 17195
0 17195
0 17195
0 17205
0 17206
0 17206
0 17206
0 17206
0 17206
0 17207
0 17207
0 17207
0 17207
0 17207
0 17207
0 17208
0 17208
0 17208
0 17208
0 17208
0 17219
0 17219
0 17219
0 17219
0 17219
0 17220
0 17220
0 17220
0 17220
0 17220
0 17220
0 17221
0 17221
0 17221
0 17221
0 17221
0 17221
0 17232
0 17232
0 17232
0 17232
0 17233
0 17233
0 17233
0 17233
0 17233
0 17233
0 17234
0 17234
0 17234
0 17234
0 17234
0 17234
0 17235
0 17245
0 17245
0 17245
0 17246
0 17246
0 17246
0 17246
0 17246
0 17246
0 17247
0 17247
0 17247
0 17247
0 17247
0 17248
0 17248
0 17258
0 17258
0 17258
0 17259
0 17259
0 17259
0 17259
0 17259
0 17259
0 17260
0 17260
0 17260
0 17260
0 17260
0 17261
0 17261
0 17261
0 17271
0 17271
0 17272
0 17272
0 17272
0 17272
0 17272
0 17272
0 17273
0 17273
0 17273
0 17273
0 17273
0 17274
0 17274
0 17274
0 17274
0 17284
0 17285
0 17285
0 17285
0 17285
0 17285
0 17285
0 17286
0 17286
0 17286
0 17286
0 17286
0 17287
0 17287
0 17287
0 17287
0 17287
0 17298
0 17298
0 17298
0 17298
0 17298
0 17299
0 17299
0 17299
0 17299
0 17299
0 17299
0 17300
0 17300
0 17300
0 17300
0 17300
0 17300
0 17311
0 17311
0 17311
0 17311
0 17312
0 17312
0 17312
0 17312
0 17312
0 17312
0 17313
0 17313
0 17313
0 17313
0 17313
0 17313
0 17314
0 17324
0 17324
0 17324
0 17325
0 17325
0 17325
0 17325
0 17325
0 17325
0 17326
0 17326
0 17326
0 17326
0 17326
0 17326
0 17327
0 17327
0 17337
0 17337
0 17338
0 17338
0 17338
0 17338
0 17338
0 17338
0 17339
0 17339
0 17339
0 17339
0 17339
0 17340
0 17340
0 17340
0 17350
0 17350
0 17351
0 17351
0 17351
0 17351
0 17351
0 17351
0 17352
0 17352
0 17352
0 17352
0 17352
0 17353
0 17353
0 17353
0 17353
0 17363
0 17364
0 17364
0 17364
0 17364
0 17364
0 17364
0 17365
0 17365
0 17365
0 17365
0 17365
0 17366
0 17366
0 17366
0 17366
0 17366
0 17377
0 17377
0 17377
0 17377
0 17377
0 17378
0 17378
0 17378
0 17378
0 17378
0 17378
0 17379
0 17379
0 17379
0 17379
0 17379
0 17379
0 17390
0 17390
0 17390
0 17390
0 17391
0 17391
0 17391
0 17391
0 17391
0 17391
0 17392
0 17392
0 17392
0 17392
0 17392
0 17392
0 17393
0 17403
0 17403
0 17403
0 17404
0 17404
0 17404
0 17404
0 17404
0 17404
0 17405
0 17405
0 17405
0 17405
0 17405
0 17405
0 17406
0 17406
0 17416
0 17416
0 17417
0 17417
0 17417
0 17417
0 17417
0 17417
0 17418
0 17418
0 17418
0 17418
0 17418
0 17419
0 17419
0 17419
0 17419
0 17429
0 17430
0 17430
0 17430
0 17430
0 17430
0 17430
0 17431
0 17431
0 17431
0 17431
0 17431
0 17432
0 17432
0 17432
0 17432
0 17442
0 17443
0 17443
0 17443
0 17443
0 17443
0 17443
0 17444
0 17444
0 17444
0 17444
0 17444
0 17445
0 17445
0 17445
0 17445
0 17445
0 17456
0 17456
0 17456
0 17456
0 17456
0 17456
0 17457
0 17457
0 17457
0 17457
0 17457
0 17458
0 17458
0 17458
0 17458
0 17458
0 17458
0 17469
0 17469
0 17469
0 17469
0 17470
0 17470
0 17470
0 17470
0 17470
0 17470
0 17471
0 17471
0 17471
0 17471
0 17471
0 17471
0 17472
0 17482
0 17482
0 17482
0 17483
0 17483
0 17483
0 17483
0 17483
0 17483
0 17484
0 17484
0 17484
0 17484
0 17484
0 17484
0 17485
0 17485
0 17495
0 17495
0 17496
0 17496
0 17496
0 17496
0 17496
0 17496
0 17497
0 17497
0 17497
0 17497
0 17497
0 17497
0 17498
0 17498
0 17498
0 17508
0 17509
0 17509
0 17509
0 17509
0 17509
0 17509
0 17510
0 17510
0 17510
0 17510
0 17510
0 17511
0 17511
0 17511
0 17511
0 17511
0 17522
0 17522
0 17522
0 17522
0 17522
0 17522
0 17523
0 17523
0 17523
0 17523
0 17523
0 17524
0 17524
0 17524
0 17524
0 17524
0 17535
0 17535
0 17535
0 17535
0 17535
0 17535
0 17536
0 17536
0 17536
0 17536
0 17536
0 17537
0 17537
0 17537
0 17537
0 17537
0 17537
0 17548
0 17548
0 17548
0 17548
0 17548
0 17549
0 17549
0 17549
0 17549
0 17549
0 17550
0 17550
0 17550
0 17550
0 17550
0 17550
0 17551
0 17561
0 17561
0 17561
0 17562
0 17562
0 17562
0 17562
0 17562
0 17562
0 17563
0 17563
0 17563
0 17563
0 17563
0 17563
0 17564
0 17564
0 17574
0 17574
0 17575
0 17575
0 17575
0 17575
0 17575
0 17575
0 17576
0 17576
0 17576
0 17576
0 17576
0 17576
0 17577
0 17577
0 17577
0 17587
0 17588
0 17588
0 17588
0 17588
0 17588
0 17588
0 17589
0 17589
0 17589
0 17589
0 17589
0 17590
0 17590
0 17590
0 17590
0 17590
0 17601
0 17601
0 17601
0 17601
0 17601
0 17601
0 17602
0 17602
0 17602
0 17602
0 17602
0 17603
0 17603
0 17603
0 17603
0 17603
0 17603
0 17614
0 17614
0 17614
0 17614
0 17614
0 17615
0 17615
0 17615
0 17615
0 17615
0 17616
0 17616
0 17616
0 17616
0 17616
0 17616
0 17627
0 17627
0 17627
0 17627
0 17627
0 17628
0 17628
0 17628
0 17628
0 17628
0 17629
0 17629
0 17629
0 17629
0 17629
0 17629
0 17630
0 17640
0 17640
0 17640
0 17641
0 17641
0 17641
0 17641
0 17641
0 17641
0 17642
0 17642
0 17642
0 17642
0 17642
0 17642
0 17643
0 17643
0 17653
0 17653
0 17654
0 17654
0 17654
0 17654
0 17654
0 17654
0 17655
0 17655
0 17655
0 17655
0 17655
0 17655
0 17656
0 17656
0 17656
0 17666
0 17667
0 17667
0 17667
0 17667
0 17667
0 17667
0 17668
0 17668
0 17668
0 17668
0 17668
0 17668
0 17669
0 17669
0 17669
0 17669
0 17680
0 17680
0 17680
0 17680
0 17680
0 17680
0 17681
0 17681
0 17681
0 17681
0 17681
0 17682
0 17682
0 17682
0 17682
0 17682
0 17682
0 17693
0 17693
0 17693
0 17693
0 17693
0 17694
0 17694
0 17694
0 17694
0 17694
0 17695
0 17695
0 17695
0 17695
0 17695
0 17695
0 17696
0 17706
0 17706
0 17706
0 17706
0 17707
0 17707
0 17707
0 17707
0 17707
0 17708
0 17708
0 17708
0 17708
0 17708
0 17708
0 17709
0 17719
0 17719
0 17719
0 17719
0 17720
0 17720
0 17720
0 17720
0 17720
0 17721
0 17721
0 17721
0 17721
0 17721
0 17721
0 17722
0 17722
0 17732
0 17732
0 17733
0 17733
0 17733
0 17733
0 17733
0 17733
0 17734
0 17734
0 17734
0 17734
0 17734
0 17734
0 17735
0 17735
0 17735
0 17745
0 17746
0 17746
0 17746
0 17746
0 17746
0 17746
0 17747
0 17747
0 17747
0 17747
0 17747
0 17747
0 17748
0 17748
0 17748
0 17748
0 17759
0 17759
0 17759
0 17759
0 17759
0 17759
0 17760
0 17760
0 17760
0 17760
0 17760
0 17761
0 17761
0 17761
0 17761
0 17761
0 17761
0 17772
0 17772
0 17772
0 17772
0 17772
0 17773
0 17773
0 17773
0 17773
0 17773
0 17774
0 17774
0 17774
0 17774
0 17774
0 17774
0 17775
0 17785
0 17785
0 17785
0 17785
0 17786
0 17786
0 17786
0 17786
0 17786
0 17787
0 17787
0 17787
0 17787
0 17787
0 17787
0 17788
0 17788
0 17798
0 17798
0 17799
0 17799
0 17799
0 17799
0 17799
0 17799
0 17800
0 17800
0 17800
0 17800
0 17800
0 17800
0 17801
0 17801
0 17811
0 17811
0 17812
0 17812
0 17812
0 17812
0 17812
0 17812
0 17813
0 17813
0 17813
0 17813
0 17813
0 17813
0 17814
0 17814
0 17814
0 17824
0 17825
0 17825
0 17825
0 17825
0 17825
0 17825
0 17826
0 17826
0 17826
0 17826
0 17826
0 17826
0 17827
0 17827
0 17827
0 17827
0 17838
0 17838
0 17838
0 17838
0 17838
0 17838
0 17839
0 17839
0 17839
0 17839
0 17839
0 17839
0 17840
0 17840
0 17840
0 17840
0 17840
0 17851
0 17851
0 17851
0 17851
0 17851
0 17852
0 17852
0 17852
0 17852
0 17852
0 17853
0 17853
0 17853
0 17853
0 17853
0 17853
0 17854
0 17864
0 17864
0 17864
0 17864
0 17865
0 17865
0 17865
0 17865
0 17865
0 17866
0 17866
0 17866
0 17866
0 17866
0 17866
0 17867
0 17867
0 17877
0 17877
0 17877
0 17878
0 17878
0 17878
0 17878
0 17878
0 17879
0 17879
0 17879
0 17879
0 17879
0 17879
0 17880
0 17880
0 17880
0 17890
0 17891
0 17891
0 17891
0 17891
0 17891
0 17891
0 17892
0 17892
0 17892
0 17892
0 17892
0 17892
0 17893
0 17893
0 17893
0 17903
0 17904
0 17904
0 17904
0 17904
0 17904
0 17904
0 17905
0 17905
0 17905
0 17905
0 17905
0 17905
0 17906
0 17906
0 17906
0 17906
0 17917
0 17917
0 17917
0 17917
0 17917
0 17917
0 17918
0 17918
0 17918
0 17918
0 17918
0 17918
0 17919
0 17919
0 17919
0 17919
0 17919
0 17930
0 17930
0 17930
0 17930
0 17930
0 17931
0 17931
0 17931
0 17931
0 17931
0 17932
0 17932
0 17932
0 17932
0 17932
0 17932
0 17933
0 17943
0 17943
0 17943
0 17943
0 17944
0 17944
0 17944
0 17944
0 17944
0 17945
0 17945
0 17945
0 17945
0 17945
0 17945
0 17946
0 17946
0 17956
0 17956
0 17956
0 17957
0 17957
0 17957
0 17957
0 17957
0 17958
0 17958
0 17958
0 17958
0 17958
0 17958
0 17959
0 17959
0 17959
0 17969
0 17970
0 17970
0 17970
0 17970
0 17970
0 17970
0 17971
0 17971
0 17971
0 17971
0 17971
0 17971
0 17972
0 17972
0 17972
0 17972
0 17983
0 17983
0 17983
0 17983
0 17983
0 17983
0 17984
0 17984
0 17984
0 17984
0 17984
0 17984
0 17985
0 17985
0 17985
0 17985
0 17996
0 17996
0 17996
0 17996
0 17996
0 17996
0 17997
0 17997
0 17997
0 17997
0 17997
0 17997
0 17998
0 17998
0 17998
0 17998
0 17998
0 18009
0 18009
0 18009
0 18009
0 18009
0 18010
0 18010
0 18010
0 18010
0 18010
0 18010
0 18011
0 18011
0 18011
0 18011
0 18011
0 18012
0 18022
0 18022
0 18022
0 18022
0 18023
0 18023
0 18023
0 18023
0 18023
0 18024
0 18024
0 18024
0 18024
0 18024
0 18024
0 18025
0 18025
0 18035
0 18035
0 18035
0 18036
0 18036
0 18036
0 18036
0 18036
0 18037
0 18037
0 18037
0 18037
0 18037
0 18037
0 18038
0 18038
0 18038
0 18048
0 18048
0 18049
0 18049
0 18049
0 18049
0 18049
0 18050
0 18050
0 18050
0 18050
0 18050
0 18050
0 18051
0 18051
0 18051
0 18051
0 18062
0 18062
0 18062
0 18062
0 18062
0 18062
0 18063
0 18063
0 18063
0 18063
0 18063
0 18063
0 18064
0 18064
0 18064
0 18064
0 18064
0 18075
0 18075
0 18075
0 18075
0 18075
0 18076
0 18076
0 18076
0 18076
0 18076
0 18076
0 18077
0 18077
0 18077
0 18077
0 18077
0 18088
0 18088
0 18088
0 18088
0 18088
0 18089
0 18089
0 18089
0 18089
0 18089
0 18089
0 18090
0 18090
0 18090
0 18090
0 18090
0 18091
0 18101
0 18101
0 18101
0 18101
0 18102
0 18102
0 18102
0 18102
0 18102
0 18102
0 18103
0 18103
0 18103
0 18103
0 18103
0 18104
0 18104
0 18114
0 18114
0 18114
0 18115
0 18115
0 18115
0 18115
0 18115
0 18116
0 18116
0 18116
0 18116
0 18116
0 18116
0 18117
0 18117
0 18117
0 18127
0 18127
0 18128
0 18128
0 18128
0 18128
0 18128
0 18129
0 18129
0 18129
0 18129
0 18129
0 18129
0 18130
0 18130
0 18130
0 18130
0 18141
0 18141
0 18141
0 18141
0 18141
0 18141
0 18142
0 18142
0 18142
0 18142
0 18142
0 18142
0 18143
0 18143
0 18143
0 18143
0 18143
0 18154
0 18154
0 18154
0 18154
0 18154
0 18155
0 18155
0 18155
0 18155
0 18155
0 18155
0 18156
0 18156
0 18156
0 18156
0 18156
0 18157
0 18167
0 18167
0 18167
0 18167
0 18168
0 18168
0 18168
0 18168
0 18168
0 18168
0 18169
0 18169
0 18169
0 18169
0 18169
0 18170
0 18180
0 18180
0 18180
0 18180
0 18181
0 18181
0 18181
0 18181
0 18181
0 18181
0 18182
0 18182
0 18182
0 18182
0 18182
0 18183
0 18183
0 18193
0 18193
0 18193
0 18194
0 18194
0 18194
0 18194
0 18194
0 18195
0 18195
0 18195
0 18195
0 18195
0 18195
0 18196
0 18196
0 18196
0 18206
0 18206
0 18207
0 18207
0 18207
0 18207
0 18207
0 18208
0 18208
0 18208
0 18208
0 18208
0 18208
0 18209
0 18209
0 18209
0 18209
0 18220
0 18220
0 18220
0 18220
0 18220
0 18220
0 18221
0 18221
0 18221
0 18221
0 18221
0 18221
0 18222
0 18222
0 18222
0 18222
0 18222
0 18233
0 18233
0 18233
0 18233
0 18233
0 18234
0 18234
0 18234
0 18234
0 18234
0 18234
0 18235
0 18235
0 18235
0 18235
0 18235
0 18236
0 18246
0 18246
0 18246
0 18246
0 18247
0 18247
0 18247
0 18247
0 18247
0 18247
0 18248
0 18248
0 18248
0 18248
0 18248
0 18249
0 18249
0 18259
0 18259
0 18259
0 18260
0 18260
0 18260
0 18260
0 18260
0 18260
0 18261
0 18261
0 18261
0 18261
0 18261
0 18262
0 18262
0 18272
0 18272
0 18272
0 18273
0 18273
0 18273
0 18273
0 18273
0 18273
0 18274
0 18274
0 18274
0 18274
0 18274
0 18275
0 18275
0 18275
0 18285
0 18285
0 18286
0 18286
0 18286
0 18286
0 18286
0 18287
0 18287
0 18287
0 18287
0 18287
0 18287
0 18288
0 18288
0 18288
0 18288
0 18298
0 18299
0 18299
0 18299
0 18299
0 18299
0 18300
0 18300
0 18300
0 18300
0 18300
0 18300
0 18301
0 18301
0 18301
0 18301
0 18301
0 18312
0 18312
0 18312
0 18312
0 18312
0 18313
0 18313
0 18313
0 18313
0 18313
0 18313
0 18314
0 18314
0 18314
0 18314
0 18314
0 18315
0 18325
0 18325
0 18325
0 18325
0 18326
0 18326
0 18326
0 18326
0 18326
0 18326
0 18327
0 18327
0 18327
0 18327
0 18327
0 18328
0 18328
0 18338
0 18338
0 18338
0 18339
0 18339
0 18339
0 18339
0 18339
0 18339
0 18340
0 18340
0 18340
0 18340
0 18340
0 18341
0 18341
0 18341
0 18351
0 18351
0 18352
0 18352
0 18352
0 18352
0 18352
0 18353
0 18353
0 18353
0 18353
0 18353
0 18353
0 18354
0 18354
0 18354
0 18364
0 18364
0 18365
0 18365
0 18365
0 18365
0 18365
0 18366
0 18366
0 18366
0 18366
0 18366
0 18366
0 18367
0 18367
0 18367
0 18367
0 18377
0 18378
0 18378
0 18378
0 18378
0 18378
0 18379
0 18379
0 18379
0 18379
0 18379
0 18379
0 18380
0 18380
